data;valor
2024-05-01;302594.63
2024-05-02;302138.49
2024-05-03;321385.93
2024-05-04;326504.6
2024-05-05;324695.47
2024-05-06;320540.59
2024-05-07;316243.22
2024-05-08;311318.14
2024-05-09;324127.24
2024-05-10;312523.51
2024-05-11;312528.31
2024-05-12;314816.1
2024-05-13;324206.65
2024-05-14;315630.39
2024-05-15;340190.81
2024-05-16;334546.7
2024-05-17;343882.25
2024-05-18;343312.62
2024-05-19;338152.25
2024-05-20;364607.27
2024-05-21;359232.31
2024-05-22;356056.08
2024-05-23;349368.52
2024-05-24;352436.58
2024-05-25;356241.67
2024-05-26;354224.83
2024-05-27;358887.82
2024-05-28;352497.29
2024-05-29;351547.99
2024-05-30;355641.51
2024-05-31;351097.07
2024-06-01;352218.25
2024-06-02;355316.5
2024-06-03;361156.3
2024-06-04;373141.19
2024-06-05;376767.37
2024-06-06;371977.49
2024-06-07;364540.92
2024-06-08;364347.39
2024-06-09;367075.64
2024-06-10;372085.33
2024-06-11;361229.62
2024-06-12;368570.66
2024-06-13;357921.1
2024-06-14;353925.08
2024-06-15;354889.66
2024-06-16;356998.71
2024-06-17;360643.36
2024-06-18;354359.14
2024-06-19;352240.71
2024-06-20;353471.78
2024-06-21;349478.13
2024-06-22;350330.77
2024-06-23;342826.96
2024-06-24;324853.06
2024-06-25;336878.54
2024-06-26;335830.28
2024-06-27;338857.22
2024-06-28;331790.92
2024-06-29;334911.04
2024-06-30;350490.74
2024-07-01;355427.96
2024-07-02;352045.67
2024-07-03;334290.2
2024-07-04;312602.48
2024-07-05;310872.46
2024-07-06;319876.54
2024-07-07;305566.68
2024-07-08;310199.56
2024-07-09;314241.78
2024-07-10;312658.3
2024-07-11;311841.65
2024-07-12;314857.3
2024-07-13;322103.37
2024-07-14;329640.05
2024-07-15;353334.76
2024-07-16;353106.47
2024-07-17;351864.7
2024-07-18;354621.05
2024-07-19;369787.74
2024-07-20;372301.54
2024-07-21;376272.41
2024-07-22;376497.16
2024-07-23;368225.82
2024-07-24;369587.9
2024-07-25;371187.45
2024-07-26;383234.55
2024-07-27;382677.42
2024-07-28;383791.88
2024-07-29;375160.41
2024-07-30;371460.53
2024-07-31;365525.25
2024-08-01;375844.83
2024-08-02;353173.47
