data;valor
2024-05-01;0.5874
2024-06-01;0.5367
2024-07-01;0.5743
2024-08-01;0.5711
2024-09-01;0.5678
2024-10-01;0.5982
2024-11-01;0.5652
2024-12-01;0.5826
2025-01-01;0.6698
2025-02-01;0.6331
2025-03-01;0.6097
2025-04-01;0.6697
2025-05-01;0.6721
2025-06-01;0.6707
2025-07-01;0.6767
2025-08-01;0.6731
2025-09-01;0.6751
2025-10-01;0.6767
2025-11-01;0.6642
2025-12-01;0.6751
2026-01-01;0.6727
2026-02-01;0.6213
2026-03-01;0.6744
2026-04-01;0.6687
2026-05-01;0.6695
2026-06-01;0.6718
2026-07-01;0.6738
2026-08-01;0.6701
