data;valor
2024-05-01;26067.52
2024-05-02;25879.58
2024-05-03;26204.55
2024-05-06;26291.74
2024-05-07;26318.76
2024-05-08;26394.35
2024-05-09;26804.54
2024-05-10;26848.75
2024-05-13;26912.24
2024-05-14;26903.93
2024-05-15;27249.92
2024-05-16;27166.71
2024-05-17;27198.35
2024-05-20;27087.92
2024-05-21;27255.73
2024-05-22;27336.94
2024-05-23;27093.03
2024-05-24;27282.71
2024-05-28;27386.07
2024-05-29;27399.2
2024-05-30;27235.49
2024-05-31;27454.13
2024-06-03;27732.57
2024-06-04;27979.02
2024-06-05;28378.5
2024-06-06;28141.05
2024-06-07;28109.66
2024-06-10;28695.24
2024-06-11;28838.05
2024-06-12;29278.98
2024-06-13;29133.54
2024-06-14;29122.07
2024-06-17;29686.8
2024-06-18;29848.89
2024-06-20;29841.91
2024-06-21;29795.3
2024-06-24;29360.21
2024-06-25;29811.51
2024-06-26;30251.7
2024-06-27;30158.53
2024-06-28;30035.37
2024-07-01;30961.63
2024-07-02;31266.38
2024-07-03;30760.36
2024-07-05;30927.97
2024-07-08;30485.72
2024-07-09;30211.06
2024-07-10;30505.93
2024-07-11;30368.73
2024-07-12;30536.27
2024-07-15;30672.13
2024-07-16;30740.6
2024-07-17;30666.75
2024-07-18;30734.77
2024-07-19;30515.32
2024-07-22;30997.66
2024-07-23;31030.48
2024-07-24;30682.82
2024-07-25;30468.34
2024-07-26;30806.25
2024-07-29;30675.05
2024-07-30;30504.41
2024-07-31;31237.44
2024-08-01;31321.68
2024-08-02;30745.93
2024-08-05;29670.48
2024-08-06;29634.99
2024-08-07;29303.34
2024-08-08;29501.43
2024-08-09;29639.25
2024-08-12;29350.86
2024-08-13;29648.62
2024-08-14;29834.0
2024-08-15;30404.01
2024-08-16;30464.51
2024-08-19;30315.96
2024-08-20;30661.58
2024-08-21;30816.31
2024-08-22;31144.89
2024-08-23;31502.54
2024-08-26;30868.47
2024-08-27;30986.34
2024-08-28;31104.82
2024-08-29;31469.87
2024-08-30;31787.5
2024-09-03;31224.63
2024-09-04;31144.24
2024-09-05;30640.24
2024-09-06;30111.38
2024-09-09;30551.98
2024-09-10;31120.58
2024-09-11;31477.48
2024-09-12;31480.07
2024-09-13;31650.3
2024-09-16;31003.96
2024-09-17;30887.08
2024-09-18;30681.32
2024-09-19;30990.21
2024-09-20;30930.06
2024-09-23;31658.57
2024-09-24;31242.75
2024-09-25;31322.51
2024-09-26;31235.85
2024-09-27;31196.71
2024-09-30;31396.87
2024-10-01;30964.26
2024-10-02;31061.61
2024-10-03;31214.58
2024-10-04;31494.58
2024-10-07;31294.63
2024-10-08;31830.78
2024-10-09;32412.83
2024-10-10;32262.5
2024-10-11;32457.75
